"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-11-23 a las 02:03:49 (tiempo del centro de Mexico)."
"Sismicidad del 2018-01-01 al 2018-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 30193 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2018-05-18,02:39:27,3.5,16.4617,-98.402,33.1,"24 km al SUR de OMETEPEC, GRO",2018-05-18,07:39:27,revisado
2018-05-18,02:44:50,4.3,15.565,-94.9457,8.1,"73 km al SURESTE de SALINA CRUZ, OAX",2018-05-18,07:44:50,revisado
2018-05-18,03:41:03,4.0,15.2158,-94.2972,11.1,"112 km al SUROESTE de TONALA, CHIS",2018-05-18,08:41:03,revisado
2018-05-18,03:56:08,4.1,16.2728,-98.2748,9.7,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-18,08:56:08,revisado
2018-05-18,04:35:52,3.9,15.016,-94.2488,12.6,"130 km al SUROESTE de TONALA, CHIS",2018-05-18,09:35:52,revisado
2018-05-18,04:40:27,3.1,16.2392,-98.0435,5.8,"11 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-18,09:40:27,revisado
2018-05-18,04:47:15,3.4,19.4873,-104.324,5.0,"17 km al SURESTE de CASIMIRO CASTILLO, JAL",2018-05-18,09:47:15,revisado
2018-05-18,05:16:53,3.8,15.4753,-94.7608,27.5,"91 km al SURESTE de SALINA CRUZ, OAX",2018-05-18,10:16:53,revisado
2018-05-18,05:46:48,3.9,16.2358,-94.5587,90.1,"39 km al SURESTE de UNION HIDALGO, OAX",2018-05-18,10:46:48,revisado
2018-05-18,05:49:22,3.5,16.1908,-98.0573,5.0,"17 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-18,10:49:22,revisado
2018-05-18,06:06:25,3.9,16.1142,-95.3722,82.7,"20 km al SUROESTE de SALINA CRUZ, OAX",2018-05-18,11:06:25,revisado
2018-05-18,06:10:47,3.6,16.8107,-100.249,4.8,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2018-05-18,11:10:47,revisado
2018-05-18,06:26:46,3.4,16.3178,-98.2003,14.3,"16 km al OESTE de PINOTEPA NACIONAL, OAX",2018-05-18,11:26:46,revisado
2018-05-18,06:51:40,3.6,16.1412,-95.379,38.7,"20 km al OESTE de SALINA CRUZ, OAX",2018-05-18,11:51:40,revisado
2018-05-18,07:07:24,3.7,15.205,-94.3485,16.1,"116 km al SUROESTE de TONALA, CHIS",2018-05-18,12:07:24,revisado
2018-05-18,08:20:30,3.5,16.2448,-98.0782,9.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-18,13:20:30,revisado
2018-05-18,08:50:12,3.7,16.0408,-97.4862,17.6,"7 km al NOROESTE de RIO GRANDE, OAX",2018-05-18,13:50:12,revisado
2018-05-18,09:16:14,3.7,16.4075,-95.2122,96.3,"9 km al NORTE de S BLAS ATEMPA, OAX",2018-05-18,14:16:14,revisado
2018-05-18,09:38:13,3.3,16.2717,-97.8685,17.2,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-18,14:38:13,revisado
2018-05-18,09:50:41,3.4,16.3067,-98.007,5.0,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-18,14:50:41,revisado
2018-05-18,11:01:03,3.5,16.3083,-97.8255,2.1,"24 km al ESTE de PINOTEPA NACIONAL, OAX",2018-05-18,16:01:03,revisado
2018-05-18,11:41:59,3.7,15.6628,-93.714,83.9,"47 km al SUR de TONALA, CHIS",2018-05-18,16:41:59,revisado
2018-05-18,11:53:29,3.5,18.3945,-103.783,5.0,"58 km al SUR de TECOMAN, COL",2018-05-18,16:53:29,revisado
2018-05-18,12:15:40,3.3,16.2227,-98.0807,12.1,"14 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-18,17:15:40,revisado
2018-05-18,13:17:06,3.6,17.6235,-94.8748,29.6,"30 km al SURESTE de SAYULA DE ALEMAN, VER",2018-05-18,18:17:06,revisado
2018-05-18,13:22:07,3.4,16.1188,-98.0938,5.0,"25 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-18,18:22:07,revisado
2018-05-18,13:31:10,3.7,16.533,-95.0812,65.1,"4 km al SURESTE de CD IXTEPEC, OAX",2018-05-18,18:31:10,revisado
2018-05-18,13:41:05,3.8,15.1945,-94.4817,16.5,"126 km al SUROESTE de TONALA, CHIS",2018-05-18,18:41:05,revisado
2018-05-18,14:00:42,3.2,16.1892,-98.1308,11.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-18,19:00:42,revisado
2018-05-18,14:16:27,3.4,16.2545,-97.9952,3.4,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-18,19:16:27,revisado
2018-05-18,14:26:15,3.3,16.3753,-98.0445,23.2,"4 km al NORTE de PINOTEPA NACIONAL, OAX",2018-05-18,19:26:15,revisado
2018-05-18,14:29:42,3.7,16.001,-95.209,12.9,"20 km al SUR de SALINA CRUZ, OAX",2018-05-18,19:29:42,revisado
2018-05-18,14:33:44,3.3,18.1882,-99.9607,57.7,"22 km al SUROESTE de TELOLOAPAN, GRO",2018-05-18,19:33:44,revisado
2018-05-18,14:54:26,3.2,16.2255,-98.084,10.9,"13 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-18,19:54:26,revisado
2018-05-18,14:55:34,3.6,17.9712,-99.7778,55.5,"44 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2018-05-18,19:55:34,revisado
2018-05-18,15:12:50,3.7,16.8593,-95.641,69.6,"64 km al OESTE de MATIAS ROMERO, OAX",2018-05-18,20:12:50,revisado
2018-05-18,15:22:26,3.9,18.5633,-103.266,3.5,"26 km al SUROESTE de COALCOMAN, MICH",2018-05-18,20:22:26,revisado
2018-05-18,15:38:59,3.5,19.1945,-103.993,22.2,"19 km al OESTE de COQUIMATLAN, COL",2018-05-18,20:38:59,revisado
2018-05-18,16:08:46,3.5,16.2552,-98.1185,12.9,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-18,21:08:46,revisado
2018-05-18,16:28:43,3.8,16.4782,-95.1538,16.9,"11 km al SUROESTE de CD IXTEPEC, OAX",2018-05-18,21:28:43,revisado
2018-05-18,16:54:34,3.7,14.9385,-92.6138,99.6,"27 km al SUROESTE de HUIXTLA, CHIS",2018-05-18,21:54:34,revisado
2018-05-18,17:10:14,3.8,16.1948,-95.6208,43.1,"43 km al SUROESTE de TEHUANTEPEC, OAX",2018-05-18,22:10:14,revisado
2018-05-18,17:20:40,3.9,15.0692,-94.4207,16.5,"133 km al SUROESTE de TONALA, CHIS",2018-05-18,22:20:40,revisado
2018-05-18,17:38:11,3.9,16.457,-95.0872,95.8,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-05-18,22:38:11,revisado
2018-05-18,18:01:44,3.9,15.5107,-94.6453,16.3,"95 km al SURESTE de SALINA CRUZ, OAX",2018-05-18,23:01:44,revisado
2018-05-18,19:02:13,3.1,16.2747,-98.1605,15.4,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-19,00:02:13,revisado
2018-05-18,19:27:37,4.1,16.9237,-98.9592,37.6,"48 km al NORESTE de SAN MARCOS, GRO",2018-05-19,00:27:37,revisado
2018-05-18,19:39:40,3.9,15.1302,-94.5312,15.8,"135 km al SUROESTE de TONALA, CHIS",2018-05-19,00:39:40,revisado
2018-05-18,20:11:25,3.1,16.2965,-98.1473,22.5,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-19,01:11:25,revisado
2018-05-18,20:11:54,3.4,16.3745,-98.2158,19.1,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2018-05-19,01:11:54,revisado
2018-05-18,20:40:43,4.0,15.1897,-93.105,82.4,"36 km al SUROESTE de MAPASTEPEC, CHIS",2018-05-19,01:40:43,revisado
2018-05-18,20:49:17,3.9,17.623,-101.763,10.0,"23 km al OESTE de ZIHUATANEJO, GRO",2018-05-19,01:49:17,revisado
2018-05-18,21:35:10,3.7,15.9597,-95.2767,52.4,"26 km al SUROESTE de SALINA CRUZ, OAX",2018-05-19,02:35:10,revisado
2018-05-18,21:37:19,3.8,15.2113,-94.5445,15.1,"128 km al SURESTE de SALINA CRUZ, OAX",2018-05-19,02:37:19,revisado
2018-05-18,22:00:42,3.9,16.3168,-98.1897,26.1,"15 km al OESTE de PINOTEPA NACIONAL, OAX",2018-05-19,03:00:42,revisado
2018-05-18,22:09:29,3.4,16.302,-98.011,5.0,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-19,03:09:29,revisado
2018-05-18,22:16:54,3.4,16.2628,-98.112,11.8,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-19,03:16:54,revisado
2018-05-18,22:33:52,3.8,16.4588,-95.0333,66.5,"3 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-05-19,03:33:52,revisado
2018-05-18,23:19:11,3.7,16.3057,-98.169,18.6,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-19,04:19:11,revisado
2018-05-19,00:20:39,3.9,15.7102,-94.9367,23.2,"59 km al SURESTE de SALINA CRUZ, OAX",2018-05-19,05:20:39,revisado
2018-05-19,00:42:41,3.4,16.252,-98.0758,9.5,"10 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-19,05:42:41,revisado
2018-05-19,00:44:41,4.0,16.7443,-94.0622,136.6,"37 km al OESTE de CINTALAPA, CHIS",2018-05-19,05:44:41,revisado
2018-05-19,00:49:59,3.9,17.037,-100.07,45.8,"4 km al NORESTE de COYUCA DE BENITEZ, GRO",2018-05-19,05:49:59,revisado
2018-05-19,00:57:11,3.8,16.4703,-95.128,59.5,"11 km al SUROESTE de CD IXTEPEC, OAX",2018-05-19,05:57:11,revisado
2018-05-19,01:02:41,3.6,16.042,-97.6485,17.6,"23 km al OESTE de RIO GRANDE, OAX",2018-05-19,06:02:41,revisado
2018-05-19,01:31:47,3.4,16.0297,-97.6565,15.8,"24 km al OESTE de RIO GRANDE, OAX",2018-05-19,06:31:47,revisado
2018-05-19,02:03:18,3.6,16.2378,-98.0625,4.0,"12 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-19,07:03:18,revisado
2018-05-19,02:07:15,3.5,16.2563,-98.0972,12.2,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-19,07:07:15,revisado
2018-05-19,02:29:39,3.3,19.2878,-104.338,30.5,"24 km al ESTE de CIHUATLAN, JAL",2018-05-19,07:29:39,revisado
2018-05-19,02:58:26,3.8,15.0535,-94.0045,54.4,"110 km al SUROESTE de PIJIJIAPAN, CHIS",2018-05-19,07:58:26,revisado
2018-05-19,03:02:49,3.7,16.49,-95.2965,20.7,"19 km al NOROESTE de TEHUANTEPEC, OAX",2018-05-19,08:02:49,revisado
2018-05-19,03:06:54,3.5,16.29,-98.0222,10.4,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-19,08:06:54,revisado
2018-05-19,03:18:12,3.6,21.0788,-104.162,10.0,"22 km al ESTE de IXTLAN DEL RIO, NAY",2018-05-19,08:18:12,revisado
2018-05-19,03:24:22,3.5,17.8837,-99.9918,65.0,"55 km al SUR de TELOLOAPAN, GRO",2018-05-19,08:24:22,revisado
2018-05-19,03:43:21,4.4,14.9222,-94.29,14.0,"141 km al SUROESTE de TONALA, CHIS",2018-05-19,08:43:21,revisado
2018-05-19,04:03:44,3.4,18.06,-103.33,6.2,"81 km al SUR de COALCOMAN, MICH",2018-05-19,09:03:44,revisado
2018-05-19,05:26:36,3.6,16.3443,-95.3618,69.6,"13 km al OESTE de TEHUANTEPEC, OAX",2018-05-19,10:26:36,revisado
2018-05-19,05:58:29,3.9,15.5148,-94.4885,81.4,"101 km al SUROESTE de TONALA, CHIS",2018-05-19,10:58:29,revisado
2018-05-19,06:01:56,3.7,17.0895,-95.4233,59.5,"47 km al NOROESTE de MATIAS ROMERO, OAX",2018-05-19,11:01:56,revisado
2018-05-19,06:21:09,3.6,15.9237,-98.4613,13.6,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-19,11:21:09,revisado
2018-05-19,06:37:25,3.3,16.1815,-98.3998,8.7,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-19,11:37:25,revisado
2018-05-19,07:44:41,3.4,19.3273,-104.329,4.1,"26 km al NORESTE de CIHUATLAN, JAL",2018-05-19,12:44:41,revisado
2018-05-19,07:46:34,3.9,15.6167,-95.9822,10.0,"23 km al SURESTE de CRUCECITA, OAX",2018-05-19,12:46:34,revisado
2018-05-19,07:57:03,3.9,15.9595,-98.685,17.9,"80 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-19,12:57:03,revisado
2018-05-19,07:59:10,3.8,16.3525,-98.0137,5.0,"4 km al NORESTE de PINOTEPA NACIONAL, OAX",2018-05-19,12:59:10,revisado
2018-05-19,08:02:54,4.0,15.5365,-95.024,24.5,"74 km al SUR de SALINA CRUZ, OAX",2018-05-19,13:02:54,revisado
2018-05-19,08:13:17,3.1,16.9705,-99.6748,52.1,"26 km al NORESTE de ACAPULCO, GRO",2018-05-19,13:13:17,revisado
2018-05-19,08:29:27,3.5,15.8967,-98.7047,16.1,"85 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-19,13:29:27,revisado
2018-05-19,08:49:25,3.8,16.3272,-98.271,14.5,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2018-05-19,13:49:25,revisado
2018-05-19,10:21:28,3.3,16.271,-97.8525,5.0,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-19,15:21:28,revisado
2018-05-19,10:44:41,3.7,19.4503,-104.313,47.3,"21 km al SURESTE de CASIMIRO CASTILLO, JAL",2018-05-19,15:44:41,revisado
2018-05-19,10:54:24,3.7,15.3512,-94.7962,32.6,"101 km al SURESTE de SALINA CRUZ, OAX",2018-05-19,15:54:24,revisado
2018-05-19,12:00:34,3.9,14.6173,-94.3428,16.1,"170 km al SUROESTE de PIJIJIAPAN, CHIS",2018-05-19,17:00:34,revisado
2018-05-19,12:39:02,3.3,16.3302,-97.9682,4.2,"9 km al ESTE de PINOTEPA NACIONAL, OAX",2018-05-19,17:39:02,revisado
2018-05-19,12:48:46,4.3,14.5612,-94.285,16.1,"170 km al SUROESTE de PIJIJIAPAN, CHIS",2018-05-19,17:48:46,revisado
2018-05-19,13:05:50,3.9,14.6835,-94.3095,13.5,"162 km al SUROESTE de PIJIJIAPAN, CHIS",2018-05-19,18:05:50,revisado
2018-05-19,14:04:11,3.3,16.3808,-97.9887,9.2,"8 km al NORESTE de PINOTEPA NACIONAL, OAX",2018-05-19,19:04:11,revisado
2018-05-19,14:37:56,3.2,16.3035,-97.9462,3.1,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-19,19:37:56,revisado
2018-05-19,14:58:25,3.8,14.597,-92.7253,59.1,"61 km al SUROESTE de TAPACHULA, CHIS",2018-05-19,19:58:25,revisado
2018-05-19,15:08:05,3.9,15.9502,-95.2167,12.4,"26 km al SUR de SALINA CRUZ, OAX",2018-05-19,20:08:05,revisado
2018-05-19,15:20:31,3.7,18.2495,-100.203,58.7,"11 km al SURESTE de ARCELIA, GRO",2018-05-19,20:20:31,revisado
2018-05-19,16:22:35,3.9,16.5232,-95.169,83.9,"9 km al SUROESTE de CD IXTEPEC, OAX",2018-05-19,21:22:35,revisado
2018-05-19,16:56:21,3.7,16.035,-95.0952,28.4,"20 km al SURESTE de SALINA CRUZ, OAX",2018-05-19,21:56:21,revisado
2018-05-19,18:49:22,3.9,16.0227,-98.224,5.2,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-19,23:49:22,revisado
2018-05-19,18:49:33,3.7,15.987,-98.1777,5.0,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-19,23:49:33,revisado
2018-05-19,19:20:48,3.9,16.3883,-98.053,23.1,"5 km al NORTE de PINOTEPA NACIONAL, OAX",2018-05-20,00:20:48,revisado
2018-05-19,20:05:26,3.9,14.3352,-94.0363,16.0,"174 km al SUROESTE de MAPASTEPEC, CHIS",2018-05-20,01:05:26,revisado
2018-05-19,20:36:38,4.0,17.2393,-94.5005,148.5,"70 km al NORESTE de MATIAS ROMERO, OAX",2018-05-20,01:36:38,revisado
2018-05-19,21:02:17,3.8,16.6947,-95.3095,84.4,"27 km al NOROESTE de CD IXTEPEC, OAX",2018-05-20,02:02:17,revisado
2018-05-19,21:11:17,3.7,15.9773,-98.179,8.1,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-20,02:11:17,revisado
2018-05-19,21:20:31,4.1,15.3993,-94.7693,27.6,"98 km al SURESTE de SALINA CRUZ, OAX",2018-05-20,02:20:31,revisado
2018-05-19,21:23:57,3.3,16.2197,-98.0572,5.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-20,02:23:57,revisado
2018-05-19,22:53:01,3.8,15.1673,-94.5823,16.1,"130 km al SURESTE de SALINA CRUZ, OAX",2018-05-20,03:53:01,revisado
2018-05-19,23:45:33,3.4,16.3137,-98.3765,3.5,"35 km al OESTE de PINOTEPA NACIONAL, OAX",2018-05-20,04:45:33,revisado
2018-05-19,23:50:29,3.4,16.6312,-99.2468,13.5,"24 km al SURESTE de SAN MARCOS, GRO",2018-05-20,04:50:29,revisado
2018-05-19,23:54:32,3.6,16.2512,-98.0715,9.7,"10 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-20,04:54:32,revisado
2018-05-20,00:01:08,3.4,16.238,-98.3483,3.3,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-20,05:01:08,revisado
2018-05-20,00:40:58,3.6,15.3157,-94.6452,30.0,"113 km al SURESTE de SALINA CRUZ, OAX",2018-05-20,05:40:58,revisado
2018-05-20,00:48:50,3.2,16.4842,-98.4738,29.5,"23 km al SUROESTE de OMETEPEC, GRO",2018-05-20,05:48:50,revisado
2018-05-20,00:57:36,3.8,18.1242,-103.616,10.0,"87 km al SUROESTE de COALCOMAN, MICH",2018-05-20,05:57:36,revisado
2018-05-20,01:20:27,3.9,16.681,-96.27,57.5,"37 km al SURESTE de TLACOLULA, OAX",2018-05-20,06:20:27,revisado
2018-05-20,01:29:54,3.9,15.5033,-95.0027,16.4,"78 km al SURESTE de SALINA CRUZ, OAX",2018-05-20,06:29:54,revisado
2018-05-20,01:44:52,2.1,19.3845,-99.2332,5.0,"4 km al SUROESTE de V ALVARO OBREGON, CDMX",2018-05-20,06:44:52,revisado
2018-05-20,01:52:34,3.7,14.939,-92.2853,115.1,"4 km al NOROESTE de TAPACHULA, CHIS",2018-05-20,06:52:34,revisado
2018-05-20,03:46:08,3.8,16.9378,-94.8187,54.8,"25 km al NORESTE de MATIAS ROMERO, OAX",2018-05-20,08:46:08,revisado
2018-05-20,03:48:11,4.0,15.2528,-94.6,15.3,"121 km al SURESTE de SALINA CRUZ, OAX",2018-05-20,08:48:11,revisado
2018-05-20,04:02:30,3.6,19.7205,-105.354,7.5,"97 km al OESTE de CASIMIRO CASTILLO, JAL",2018-05-20,09:02:30,revisado
2018-05-20,04:51:15,3.6,16.4372,-95.1533,68.3,"14 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-05-20,09:51:15,revisado
2018-05-20,05:08:29,3.9,16.7932,-94.9175,63.8,"16 km al SURESTE de MATIAS ROMERO, OAX",2018-05-20,10:08:29,revisado
2018-05-20,05:35:08,4.3,26.6778,-110.926,10.0,"85 km al NORESTE de LORETO, BCS",2018-05-20,10:35:08,revisado
2018-05-20,05:43:04,3.6,16.4367,-95.1802,50.1,"13 km al NORESTE de S BLAS ATEMPA, OAX",2018-05-20,10:43:04,revisado
2018-05-20,06:06:17,3.8,15.0568,-93.5167,39.4,"77 km al SUROESTE de PIJIJIAPAN, CHIS",2018-05-20,11:06:17,revisado
2018-05-20,06:39:29,3.9,15.283,-94.7335,30.0,"111 km al SURESTE de SALINA CRUZ, OAX",2018-05-20,11:39:29,revisado
2018-05-20,06:47:04,3.6,31.3015,-115.434,5.0,"65 km al NOROESTE de SAN FELIPE, BC",2018-05-20,11:47:04,revisado
2018-05-20,07:31:17,3.4,16.6343,-98.4192,29.0,"6 km al SUROESTE de OMETEPEC, GRO",2018-05-20,12:31:17,revisado
2018-05-20,07:35:20,3.5,15.9692,-95.264,49.4,"25 km al SUROESTE de SALINA CRUZ, OAX",2018-05-20,12:35:20,revisado
2018-05-20,07:49:06,3.4,17.5305,-95.5205,100.6,"53 km al SUR de J RODRIGUEZ CLARA, VER",2018-05-20,12:49:06,revisado
2018-05-20,08:12:02,3.3,16.3688,-98.4552,10.0,"35 km al SUR de OMETEPEC, GRO",2018-05-20,13:12:02,revisado
2018-05-20,08:57:05,3.5,16.4643,-95.0413,68.8,"4 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-05-20,13:57:05,revisado
2018-05-20,09:00:16,3.9,15.985,-96.9248,15.0,"20 km al NORESTE de PUERTO ESCONDIDO, OAX",2018-05-20,14:00:16,revisado
2018-05-20,09:59:26,3.6,16.1435,-97.8228,4.0,"33 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-20,14:59:26,revisado
2018-05-20,10:05:27,3.7,17.5108,-94.81,135.7,"44 km al SURESTE de SAYULA DE ALEMAN, VER",2018-05-20,15:05:27,revisado
2018-05-20,10:18:27,3.8,15.2387,-94.5513,16.1,"125 km al SURESTE de SALINA CRUZ, OAX",2018-05-20,15:18:27,revisado
2018-05-20,10:29:30,3.8,16.1535,-97.5842,15.8,"23 km al NOROESTE de RIO GRANDE, OAX",2018-05-20,15:29:30,revisado
2018-05-20,10:32:55,3.3,16.163,-97.5778,12.5,"23 km al NOROESTE de RIO GRANDE, OAX",2018-05-20,15:32:55,revisado
2018-05-20,11:21:32,3.9,15.5063,-97.515,16.5,"56 km al SUR de RIO GRANDE, OAX",2018-05-20,16:21:32,revisado
2018-05-20,11:25:30,4.0,15.7638,-95.1773,9.9,"46 km al SUR de SALINA CRUZ, OAX",2018-05-20,16:25:30,revisado
2018-05-20,11:44:27,3.9,15.366,-94.7415,16.2,"103 km al SURESTE de SALINA CRUZ, OAX",2018-05-20,16:44:27,revisado
2018-05-20,13:17:38,3.6,15.4185,-94.5675,16.1,"108 km al SURESTE de SALINA CRUZ, OAX",2018-05-20,18:17:38,revisado
2018-05-20,13:45:44,3.9,16.8683,-94.982,109.4,"6 km al ESTE de MATIAS ROMERO, OAX",2018-05-20,18:45:44,revisado
2018-05-20,14:16:02,3.9,15.516,-96.1408,10.2,"28 km al SUR de CRUCECITA, OAX",2018-05-20,19:16:02,revisado
2018-05-20,14:17:33,3.7,16.9235,-100.261,17.4,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2018-05-20,19:17:33,revisado
2018-05-20,14:34:59,3.7,14.339,-93.9875,11.6,"170 km al SUROESTE de MAPASTEPEC, CHIS",2018-05-20,19:34:59,revisado
2018-05-20,15:05:59,4.0,16.091,-95.4072,39.7,"25 km al SUROESTE de SALINA CRUZ, OAX",2018-05-20,20:05:59,revisado
2018-05-20,15:25:11,3.4,16.268,-98.0355,7.5,"8 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-20,20:25:11,revisado
2018-05-20,15:34:06,3.4,16.2422,-97.9015,28.2,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-20,20:34:06,revisado
2018-05-20,15:35:16,3.5,19.4048,-104.17,6.9,"35 km al SURESTE de CASIMIRO CASTILLO, JAL",2018-05-20,20:35:16,revisado
2018-05-20,15:39:02,3.1,16.2292,-98.0433,7.2,"12 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-20,20:39:02,revisado
2018-05-20,15:49:53,3.2,16.9293,-100.376,14.3,"32 km al SUR de ATOYAC DE ALVAREZ, GRO",2018-05-20,20:49:53,revisado
2018-05-20,15:51:29,3.3,18.2048,-100.425,59.4,"19 km al SUROESTE de ARCELIA, GRO",2018-05-20,20:51:29,revisado
2018-05-20,17:12:29,3.8,15.0937,-94.5365,17.3,"138 km al SUROESTE de TONALA, CHIS",2018-05-20,22:12:29,revisado
2018-05-20,18:49:57,3.8,15.5298,-95.9588,37.6,"32 km al SURESTE de CRUCECITA, OAX",2018-05-20,23:49:57,revisado
2018-05-20,19:28:34,3.8,16.5362,-95.091,64.3,"3 km al SURESTE de CD IXTEPEC, OAX",2018-05-21,00:28:34,revisado
2018-05-20,19:41:45,3.6,16.7378,-99.5497,9.8,"18 km al SUROESTE de SAN MARCOS, GRO",2018-05-21,00:41:45,revisado
2018-05-20,19:46:23,4.3,14.3187,-93.8558,11.2,"162 km al SUROESTE de MAPASTEPEC, CHIS",2018-05-21,00:46:23,revisado
2018-05-20,19:51:41,3.6,15.1323,-93.7147,16.0,"82 km al SUROESTE de PIJIJIAPAN, CHIS",2018-05-21,00:51:41,revisado
2018-05-20,20:13:47,4.2,14.3693,-93.8447,15.0,"157 km al SUROESTE de MAPASTEPEC, CHIS",2018-05-21,01:13:47,revisado
2018-05-20,20:38:26,4.5,14.766,-92.0668,118.6,"13 km al NORESTE de CD HIDALGO, CHIS",2018-05-21,01:38:26,revisado
2018-05-20,21:01:10,3.4,19.2083,-104.244,3.6,"19 km al NORESTE de MANZANILLO, COL",2018-05-21,02:01:10,revisado
2018-05-20,21:15:20,5.0,17.0585,-98.6643,36.2,"50 km al NOROESTE de OMETEPEC, GRO",2018-05-21,02:15:20,revisado
2018-05-20,21:33:33,4.4,17.0843,-98.6883,43.5,"52 km al SUR de TLAPA, GRO",2018-05-21,02:33:33,revisado
2018-05-20,21:39:32,3.8,15.0855,-94.5005,16.9,"136 km al SUROESTE de TONALA, CHIS",2018-05-21,02:39:32,revisado
2018-05-20,21:52:28,3.3,19.2563,-104.106,15.0,"32 km al NORESTE de MANZANILLO, COL",2018-05-21,02:52:28,revisado
2018-05-20,22:00:06,3.3,15.661,-97.8838,16.2,"62 km al SUROESTE de RIO GRANDE, OAX",2018-05-21,03:00:06,revisado
2018-05-20,22:01:37,3.7,15.6667,-97.9338,15.0,"66 km al SUROESTE de RIO GRANDE, OAX",2018-05-21,03:01:37,revisado
2018-05-20,22:03:24,3.9,17.6597,-95.1427,116.3,"31 km al SUROESTE de SAYULA DE ALEMAN, VER",2018-05-21,03:03:24,revisado
2018-05-20,23:20:20,3.3,16.5362,-98.4213,26.1,"16 km al SUR de OMETEPEC, GRO",2018-05-21,04:20:20,revisado
2018-05-20,23:20:57,3.1,16.5847,-98.4018,7.7,"11 km al SUR de OMETEPEC, GRO",2018-05-21,04:20:57,revisado
2018-05-20,23:28:28,3.3,16.3525,-98.2408,13.5,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2018-05-21,04:28:28,revisado
2018-05-20,23:50:35,3.8,14.9098,-94.1867,16.8,"136 km al SUROESTE de PIJIJIAPAN, CHIS",2018-05-21,04:50:35,revisado
2018-05-20,23:55:37,3.4,15.6003,-96.1527,6.0,"19 km al SUR de CRUCECITA, OAX",2018-05-21,04:55:37,revisado
2018-05-20,23:59:17,3.4,16.4587,-98.0248,13.5,"13 km al NORTE de PINOTEPA NACIONAL, OAX",2018-05-21,04:59:17,revisado
2018-05-21,00:01:37,3.2,16.2707,-98.1462,25.1,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-21,05:01:37,revisado
2018-05-21,00:06:40,3.4,17.1093,-98.6568,46.3,"49 km al SUR de TLAPA, GRO",2018-05-21,05:06:40,revisado
